event-id,visible,timestamp,location-long,location-lat,gundi:gundi-urn,import-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
38407477521,true,2024-07-27 22:20:58.000,32.73657560348511,-26.554512977600098,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477522,true,2024-07-28 04:36:31.000,32.733914852142334,-26.553150415420532,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477523,true,2024-07-28 10:36:02.000,32.73524522781372,-26.54869794845581,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477524,true,2024-07-28 16:52:58.000,32.73554563522339,-26.558836698532104,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477525,true,2024-07-28 22:51:11.000,32.73573875427246,-26.558568477630615,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477526,true,2024-07-29 05:08:57.000,32.73507356643677,-26.564544439315796,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477587,true,2024-07-29 11:16:34.000,32.735395431518555,-26.562044620513916,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477588,true,2024-07-29 17:13:37.000,32.736918926239014,-26.55672311782837,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477589,true,2024-07-29 23:18:51.000,32.73655414581299,-26.55666947364807,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477590,true,2024-07-30 05:27:02.000,32.73294925689697,-26.558997631072998,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477591,true,2024-07-30 11:36:14.000,32.73020267486572,-26.53526544570923,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477592,true,2024-07-30 17:42:37.000,32.734172344207764,-26.542872190475464,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477593,true,2024-07-31 00:00:39.000,32.73554563522339,-26.545103788375854,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477594,true,2024-07-31 06:03:52.000,32.7356743812561,-26.555092334747314,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477596,true,2024-07-31 12:09:06.000,32.732670307159424,-26.565145254135132,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477597,true,2024-07-31 18:18:32.000,32.736382484436035,-26.57214045524597,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477599,true,2024-08-01 00:26:25.000,32.74479389190674,-26.573342084884644,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477600,true,2024-08-01 12:45:32.000,32.74357080459595,-26.575005054473877,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477601,true,2024-08-01 19:01:34.000,32.745158672332764,-26.567784547805786,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477602,true,2024-08-02 01:21:25.000,32.746403217315674,-26.56764507293701,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477603,true,2024-08-02 07:24:17.000,32.748870849609375,-26.56394362449646,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477604,true,2024-08-02 13:32:12.000,32.754106521606445,-26.555124521255493,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477625,true,2024-08-02 19:49:11.000,32.750244140625,-26.558278799057007,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477626,true,2024-08-03 01:53:41.000,32.75324821472168,-26.555145978927612,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477627,true,2024-08-03 08:11:34.000,32.753634452819824,-26.56073570251465,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477628,true,2024-08-03 14:30:41.000,32.751638889312744,-26.561808586120605,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477629,true,2024-08-04 02:32:53.000,32.7483344078064,-26.563353538513184,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477630,true,2024-08-04 08:41:13.000,32.75425672531128,-26.564630270004272,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477631,true,2024-08-04 14:51:42.000,32.75007247924805,-26.564522981643677,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477632,true,2024-08-04 21:01:54.000,32.747368812561035,-26.568546295166016,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477633,true,2024-08-05 03:18:21.000,32.75350570678711,-26.565563678741455,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477634,true,2024-08-05 09:24:35.000,32.746381759643555,-26.58014416694641,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477635,true,2024-08-05 15:46:17.000,32.74427890777588,-26.57268762588501,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477636,true,2024-08-05 21:40:07.000,32.74599552154541,-26.576818227767944,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477637,true,2024-08-06 03:51:30.000,32.74399995803833,-26.573867797851562,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477638,true,2024-08-06 10:05:20.000,32.7467679977417,-26.573803424835205,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477639,true,2024-08-06 16:08:31.000,32.751402854919434,-26.580519676208496,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477660,true,2024-08-06 22:17:42.000,32.749106884002686,-26.59114122390747,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477661,true,2024-08-07 04:18:26.000,32.74891376495361,-26.59243941307068,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477662,true,2024-08-07 10:21:15.000,32.747111320495605,-26.583255529403687,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477663,true,2024-08-07 16:38:15.000,32.748849391937256,-26.589435338974,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477664,true,2024-08-07 22:45:29.000,32.746875286102295,-26.587225198745728,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477665,true,2024-08-08 04:55:53.000,32.7483344078064,-26.58643126487732,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477666,true,2024-08-08 11:11:20.000,32.74932146072388,-26.580058336257935,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477667,true,2024-08-08 17:20:31.000,32.748591899871826,-26.58968210220337,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477668,true,2024-08-08 23:23:13.000,32.75097370147705,-26.58767580986023,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477669,true,2024-08-09 05:35:06.000,32.75419235229492,-26.581356525421143,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477670,true,2024-08-09 11:40:43.000,32.76296854019165,-26.588973999023438,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477671,true,2024-08-09 17:50:58.000,32.76150941848755,-26.573352813720703,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477672,true,2024-08-10 06:18:50.000,32.76543617248535,-26.56996250152588,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477673,true,2024-08-10 12:31:27.000,32.75850534439087,-26.555778980255127,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477674,true,2024-08-10 18:31:38.000,32.754878997802734,-26.548826694488525,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477675,true,2024-08-11 00:43:07.000,32.75455713272095,-26.5474534034729,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477676,true,2024-08-11 06:58:59.000,32.75022268295288,-26.525684595108032,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477697,true,2024-08-11 13:02:41.000,32.75015830993652,-26.538290977478027,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477698,true,2024-08-12 01:19:06.000,32.75221824645996,-26.531091928482056,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477699,true,2024-08-12 07:21:40.000,32.751359939575195,-26.535351276397705,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477700,true,2024-08-12 13:25:31.000,32.75108098983765,-26.528120040893555,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477701,true,2024-08-12 19:28:57.000,32.753140926361084,-26.542024612426758,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477702,true,2024-08-13 01:38:06.000,32.7512526512146,-26.541627645492554,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477703,true,2024-08-13 13:58:54.000,32.747154235839844,-26.517680883407593,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477704,true,2024-08-13 19:59:57.000,32.744600772857666,-26.500943899154663,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477705,true,2024-08-14 02:14:14.000,32.73972988128662,-26.48082733154297,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477706,true,2024-08-14 08:27:20.000,32.73576021194458,-26.47883176803589,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477707,true,2024-08-14 14:34:27.000,32.735610008239746,-26.491084098815918,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477708,true,2024-08-14 20:38:46.000,32.73657560348511,-26.48676037788391,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477709,true,2024-08-15 02:43:48.000,32.735631465911865,-26.486105918884277,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477710,true,2024-08-15 08:58:16.000,32.737605571746826,-26.48150324821472,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477711,true,2024-08-15 15:06:06.000,32.738142013549805,-26.477898359298706,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477772,true,2024-08-15 21:18:40.000,32.738871574401855,-26.476868391036987,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477773,true,2024-08-16 03:21:02.000,32.73419380187988,-26.476857662200928,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477774,true,2024-08-16 09:33:12.000,32.734172344207764,-26.470398902893066,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477775,true,2024-08-16 15:44:03.000,32.7332067489624,-26.469604969024658,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477776,true,2024-08-16 21:55:02.000,32.728872299194336,-26.477458477020264,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477777,true,2024-08-17 04:01:46.000,32.732155323028564,-26.473660469055176,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477778,true,2024-08-17 10:09:06.000,32.740845680236816,-26.46857500076294,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477779,true,2024-08-17 16:26:02.000,32.73872137069702,-26.474615335464478,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477780,true,2024-08-17 22:32:21.000,32.738142013549805,-26.47976517677307,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477781,true,2024-08-18 04:38:11.000,32.73859262466431,-26.478370428085327,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
38407477782,true,2024-08-18 10:40:54.000,32.729623317718506,-26.478241682052612,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701055",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701055.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01161_6474","Giraffe_MOZ_Maputo"
