event-id,visible,timestamp,location-long,location-lat,gundi:gundi-urn,import-marked-outlier,savannah:alarm-type,savannah:record-type,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
32677419984,true,2024-04-16 16:25:19.000,30.66880702972412,-24.175962209701538,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32679838424,true,2024-04-16 20:38:05.000,30.669493675231934,-24.176037311553955,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32681157756,true,2024-04-17 00:38:32.000,30.66831350326538,-24.175736904144287,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32681929314,true,2024-04-17 04:34:28.000,30.667541027069092,-24.176530838012695,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32687951844,true,2024-04-17 08:45:52.000,30.661661624908447,-24.181787967681885,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32695325824,true,2024-04-17 12:47:05.000,30.655696392059326,-24.180543422698975,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32698806006,true,2024-04-17 16:58:41.000,30.656726360321045,-24.176863431930542,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32701373222,true,2024-04-17 21:02:38.000,30.656468868255615,-24.176251888275146,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32702632223,true,2024-04-18 01:07:13.000,30.656232833862305,-24.17587637901306,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32703535648,true,2024-04-18 05:21:14.000,30.65561056137085,-24.17714238166809,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32705595057,true,2024-04-18 09:18:16.000,30.648057460784912,-24.172604084014893,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32710250918,true,2024-04-18 13:19:19.000,30.645933151245117,-24.17338728904724,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32715673225,true,2024-04-18 17:27:13.000,30.647563934326172,-24.174342155456543,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32717308208,true,2024-04-18 21:36:23.000,30.64513921737671,-24.17544722557068,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32719111970,true,2024-04-19 01:36:39.000,30.644710063934326,-24.17567253112793,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32720125557,true,2024-04-19 05:45:29.000,30.639774799346924,-24.182817935943604,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32726865478,true,2024-04-19 09:45:41.000,30.634324550628662,-24.190006256103516,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32733953158,true,2024-04-19 13:56:49.000,30.641942024230957,-24.190821647644043,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32736986370,true,2024-04-19 17:59:06.000,30.646491050720215,-24.199222326278687,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32739306658,true,2024-04-20 02:10:52.000,30.646963119506836,-24.198954105377197,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32740248207,true,2024-04-20 06:07:44.000,30.644023418426514,-24.198192358016968,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32742863898,true,2024-04-20 10:10:53.000,30.646984577178955,-24.194308519363403,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32746764117,true,2024-04-20 14:16:22.000,30.64835786819458,-24.19140100479126,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32749867040,true,2024-04-20 18:33:50.000,30.652649402618408,-24.19238805770874,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32751168972,true,2024-04-20 22:37:29.000,30.65213441848755,-24.19490933418274,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32751860569,true,2024-04-21 02:41:49.000,30.65234899520874,-24.195038080215454,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32752933436,true,2024-04-21 06:48:55.000,30.652306079864502,-24.188804626464844,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32755866081,true,2024-04-21 11:08:11.000,30.634989738464355,-24.191014766693115,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32759166273,true,2024-04-21 15:02:02.000,30.64138412475586,-24.189695119857788,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32762123716,true,2024-04-21 19:09:44.000,30.64840078353882,-24.18839693069458,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32763232865,true,2024-04-21 23:07:51.000,30.64985990524292,-24.185457229614258,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32763982894,true,2024-04-22 03:09:33.000,30.643014907836914,-24.189534187316895,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32765571546,true,2024-04-22 07:16:29.000,30.639195442199707,-24.187999963760376,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32768286383,true,2024-04-22 11:26:30.000,30.629003047943115,-24.185467958450317,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32773612040,true,2024-04-22 15:32:19.000,30.627501010894775,-24.1864013671875,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32776690983,true,2024-04-22 19:45:07.000,30.628080368041992,-24.188590049743652,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32777769937,true,2024-04-22 23:45:35.000,30.62762975692749,-24.190092086791992,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32778609331,true,2024-04-23 03:54:10.000,30.627758502960205,-24.190542697906494,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32780382935,true,2024-04-23 08:03:32.000,30.630676746368408,-24.189448356628418,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32783571441,true,2024-04-23 12:11:01.000,30.636427402496338,-24.18463110923767,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32787319612,true,2024-04-23 16:15:54.000,30.643508434295654,-24.189705848693848,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32789878960,true,2024-04-23 20:15:29.000,30.64910888671875,-24.19238805770874,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32791291788,true,2024-04-24 00:22:48.000,30.653228759765625,-24.189072847366333,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32792415576,true,2024-04-24 04:34:30.000,30.653743743896484,-24.187989234924316,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32794639759,true,2024-04-24 08:42:24.000,30.655782222747803,-24.188032150268555,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32798372146,true,2024-04-24 12:50:01.000,30.652756690979004,-24.185800552368164,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32801383773,true,2024-04-24 17:00:41.000,30.660481452941895,-24.173977375030518,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32803495403,true,2024-04-24 21:00:25.000,30.663270950317383,-24.171788692474365,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32804346053,true,2024-04-25 01:08:47.000,30.663979053497314,-24.171617031097412,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32805241506,true,2024-04-25 05:21:08.000,30.662670135498047,-24.168119430541992,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32807064378,true,2024-04-25 09:22:49.000,30.66307783126831,-24.164321422576904,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32810740120,true,2024-04-25 13:38:01.000,30.670244693756104,-24.161134958267212,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32813490417,true,2024-04-25 17:40:06.000,30.666897296905518,-24.16065216064453,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32815479847,true,2024-04-25 21:41:58.000,30.665137767791748,-24.162036180496216,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32816703261,true,2024-04-26 01:43:45.000,30.665030479431152,-24.162282943725586,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32817866459,true,2024-04-26 05:54:08.000,30.665996074676514,-24.163023233413696,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32819883027,true,2024-04-26 10:02:41.000,30.671188831329346,-24.16214346885681,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32823583653,true,2024-04-26 14:14:24.000,30.670266151428223,-24.161016941070557,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32825971159,true,2024-04-26 18:17:13.000,30.669214725494385,-24.166563749313354,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32827075442,true,2024-04-26 22:30:50.000,30.674493312835693,-24.156821966171265,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32827976632,true,2024-04-27 02:21:45.000,30.67410707473755,-24.155867099761963,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32829017985,true,2024-04-27 06:27:44.000,30.670287609100342,-24.157261848449707,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32831277761,true,2024-04-27 10:28:36.000,30.66736936569214,-24.16218638420105,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32834450577,true,2024-04-27 14:33:28.000,30.65511703491211,-24.167497158050537,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32836876629,true,2024-04-27 18:43:18.000,30.65610408782959,-24.165844917297363,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32837861135,true,2024-04-27 22:46:14.000,30.65507411956787,-24.16715383529663,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32838716063,true,2024-04-28 02:49:28.000,30.655524730682373,-24.167872667312622,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32839767428,true,2024-04-28 06:55:02.000,30.664901733398438,-24.160823822021484,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32842241639,true,2024-04-28 11:09:47.000,30.67133903503418,-24.160577058792114,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32845555570,true,2024-04-28 15:03:32.000,30.678012371063232,-24.15468692779541,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32847626518,true,2024-04-28 19:17:31.000,30.674772262573242,-24.149644374847412,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32848681048,true,2024-04-28 23:24:32.000,30.673506259918213,-24.149569272994995,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32849446273,true,2024-04-29 03:28:28.000,30.67354917526245,-24.1494619846344,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32851054295,true,2024-04-29 07:40:27.000,30.686166286468506,-24.15440797805786,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32853866438,true,2024-04-29 11:41:42.000,30.689256191253662,-24.155309200286865,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32865245099,true,2024-04-29 15:44:42.000,30.6913161277771,-24.15246605873108,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32868245814,true,2024-04-29 19:51:52.000,30.6903076171875,-24.149622917175293,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32870017310,true,2024-04-29 23:59:56.000,30.68959951400757,-24.14993405342102,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
32870825755,true,2024-04-30 04:11:24.000,30.690157413482666,-24.14998769760132,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
