event-id,visible,timestamp,location-long,location-lat,gundi:gundi-urn,import-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
39929945859,true,2025-05-22 20:17:30.000,32.087717056274414,-25.00591278076172,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39932997159,true,2025-05-23 02:34:02.000,32.086665630340576,-25.01313328742981,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39937481988,true,2025-05-23 08:32:53.000,32.08306074142456,-25.0144100189209,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39950908299,true,2025-05-23 20:58:24.000,32.10226535797119,-24.99635338783264,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39954010964,true,2025-05-24 03:03:44.000,32.09724426269531,-24.984498023986816,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39958340491,true,2025-05-24 09:16:40.000,32.090699672698975,-24.984530210494995,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39963589852,true,2025-05-24 15:30:52.000,32.09608554840088,-24.98668670654297,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39969711139,true,2025-05-24 21:43:07.000,32.096407413482666,-24.985710382461548,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39972498529,true,2025-05-25 03:44:05.000,32.09179401397705,-24.984583854675293,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
39976229117,true,2025-05-25 09:59:41.000,32.08035707473755,-24.979369640350342,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40015068266,true,2025-05-25 16:04:00.000,32.07853317260742,-24.974037408828735,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40020034999,true,2025-05-25 22:13:46.000,32.09248065948486,-24.981526136398315,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40023281591,true,2025-05-26 04:33:03.000,32.090957164764404,-24.984315633773804,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40028126893,true,2025-05-26 10:41:51.000,32.08357572555542,-24.98369336128235,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40047346336,true,2025-05-26 16:41:57.000,32.08308219909668,-24.980367422103882,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40055782365,true,2025-05-27 05:11:22.000,32.09054946899414,-24.984819889068604,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40060938002,true,2025-05-27 11:14:59.000,32.08486318588257,-25.00559091567993,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40067058847,true,2025-05-27 17:24:19.000,32.09428310394287,-25.010762214660645,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40073403517,true,2025-05-27 23:38:45.000,32.09074258804321,-25.011191368103027,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40076362766,true,2025-05-28 05:40:39.000,32.08185911178589,-25.014667510986328,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40086088718,true,2025-05-28 11:46:19.000,32.0755934715271,-25.016072988510132,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40092455819,true,2025-05-28 17:59:51.000,32.09329605102539,-25.00692129135132,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40096055951,true,2025-05-29 00:16:11.000,32.095956802368164,-25.006706714630127,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40099254134,true,2025-05-29 06:38:28.000,32.10284471511841,-24.99863862991333,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40169610250,true,2025-05-29 12:28:56.000,32.09110736846924,-24.984304904937744,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40175186108,true,2025-05-29 18:32:19.000,32.09359645843506,-24.990838766098022,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40179136329,true,2025-05-30 00:53:34.000,32.09578514099121,-24.990484714508057,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40182518019,true,2025-05-30 07:02:53.000,32.09014177322388,-24.98389720916748,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40187930167,true,2025-05-30 13:12:39.000,32.08065748214722,-24.985452890396118,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40193625896,true,2025-05-30 19:19:18.000,32.10061311721802,-24.991064071655273,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40197049556,true,2025-05-31 01:30:32.000,32.10224390029907,-24.998059272766113,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40206219627,true,2025-05-31 13:58:01.000,32.091429233551025,-24.984090328216553,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40215450225,true,2025-06-01 02:23:44.000,32.100956439971924,-24.991568326950073,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40219234002,true,2025-06-01 08:42:31.000,32.09052801132202,-24.983983039855957,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40226553408,true,2025-06-01 14:33:28.000,32.09301710128784,-24.98663306236267,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40233681627,true,2025-06-01 20:51:59.000,32.09960460662842,-24.993585348129272,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40236900945,true,2025-06-02 02:59:49.000,32.10224390029907,-24.996803998947144,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40241474375,true,2025-06-02 09:24:05.000,32.09303855895996,-24.984980821609497,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40246728691,true,2025-06-02 15:32:43.000,32.084412574768066,-24.986321926116943,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40251229179,true,2025-06-02 21:41:55.000,32.09132194519043,-24.984819889068604,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40254263115,true,2025-06-03 03:42:00.000,32.09312438964844,-24.987480640411377,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40258691186,true,2025-06-03 10:10:38.000,32.07958459854126,-24.979337453842163,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40263831271,true,2025-06-03 16:00:40.000,32.076966762542725,-24.985474348068237,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40268126532,true,2025-06-03 22:21:41.000,32.07711696624756,-24.984058141708374,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40271161870,true,2025-06-04 04:24:48.000,32.077224254608154,-24.987008571624756,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40335462515,true,2025-06-04 10:35:25.000,32.09127902984619,-24.984551668167114,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40346478271,true,2025-06-04 22:30:32.000,32.11080551147461,-25.004475116729736,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40349569761,true,2025-06-05 04:48:33.000,32.10359573364258,-25.00167489051819,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40354249986,true,2025-06-05 11:01:14.000,32.095913887023926,-24.987802505493164,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40360976144,true,2025-06-05 17:00:16.000,32.07866191864014,-24.976998567581177,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40366077979,true,2025-06-05 23:01:49.000,32.0665168762207,-24.971827268600464,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40369131049,true,2025-06-06 05:13:58.000,32.06608772277832,-24.968812465667725,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40375891360,true,2025-06-06 11:28:30.000,32.07007884979248,-24.971119165420532,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40381127897,true,2025-06-06 17:26:05.000,32.07814693450928,-24.975786209106445,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40385163625,true,2025-06-06 23:25:59.000,32.08939075469971,-24.98363971710205,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40392368351,true,2025-06-07 11:54:57.000,32.07385540008545,-24.97869372367859,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40397945065,true,2025-06-07 17:54:12.000,32.06613063812256,-24.972470998764038,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40401706113,true,2025-06-08 00:01:31.000,32.07102298736572,-24.9714195728302,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40404527613,true,2025-06-08 06:11:13.000,32.064993381500244,-24.9738872051239,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40409166395,true,2025-06-08 12:12:24.000,32.067997455596924,-24.97196674346924,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40418853242,true,2025-06-09 00:29:07.000,32.077717781066895,-24.96970295906067,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40421866415,true,2025-06-09 06:35:59.000,32.07016468048096,-24.976601600646973,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40442551438,true,2025-06-09 18:56:59.000,32.09481954574585,-24.984025955200195,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40445250702,true,2025-06-10 01:05:41.000,32.0929741859436,-24.991310834884644,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40452937000,true,2025-06-10 13:12:58.000,32.08278179168701,-24.986000061035156,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40457435718,true,2025-06-10 19:12:43.000,32.077438831329346,-24.987748861312866,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40459994805,true,2025-06-11 01:12:04.000,32.07653760910034,-24.98368263244629,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40462405791,true,2025-06-11 07:26:56.000,32.08451986312866,-24.9853777885437,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40489216714,true,2025-06-11 13:31:34.000,32.10488319396973,-24.998756647109985,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40493624925,true,2025-06-11 19:34:17.000,32.11078405380249,-24.999486207962036,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40496243085,true,2025-06-12 01:48:48.000,32.10705041885376,-25.004464387893677,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40510382814,true,2025-06-12 14:04:06.000,32.09921836853027,-25.00914216041565,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40515559278,true,2025-06-12 20:07:14.000,32.10138559341431,-25.005247592926025,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40517871357,true,2025-06-13 02:17:21.000,32.09475517272949,-25.005955696105957,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40522596215,true,2025-06-13 08:16:32.000,32.0826530456543,-25.01361608505249,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40529383921,true,2025-06-13 14:39:45.000,32.091708183288574,-25.011953115463257,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40539126748,true,2025-06-13 20:35:02.000,32.10106372833252,-25.001310110092163,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40541624878,true,2025-06-14 02:35:30.000,32.09130048751831,-24.984830617904663,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40544756376,true,2025-06-14 08:49:37.000,32.079734802246094,-24.987759590148926,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
40556085352,true,2025-06-14 21:07:05.000,32.096450328826904,-24.995216131210327,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704341",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704341.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01265_0287","Giraffe_MOZ_Sabi"
